0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,class
0.0,0.0,0.0,0.0,4.361985,0.0,0.0,0.0,0.0,0.0,0.9330567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5464303,5.686703,0.0,0.0,5.152244,0.0,0.0,2.6871796,0.0,3.8007069,0.0,0.0,0.0,2.0763953,0.0,1.9944026,0.0,2.6940002,1.6486953,0.0,0.0,0.0,1.5665262,0.0,0.0,0.0,0.88832253,2.4625063,0.04370868,0.0,0.0,0.0,0.0,0.0,0.0,3.1509163,4.1935053,0.0,4.022497,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.7374115,4.6108546,0.0,0.0,0.0,0.0,5.61182,0.0,0.0,0.0,2.137414,0.0,0.0,0.0,0.0,0.0,5.4109454,0.0,0.0,3.0413125,0.0,0.0,0.324408,5.4176826,2.3492582,0.0,0.0,0.0,0.0,0.0,5.284999,0.0,0.0,0.0,0.19932422,0.0,0.0,7.3796115,0.0,0.0,0.0,5.617886,0.65603316,3.194467,6.800438,0.0,0.0,0.0,0.0,5.2803926,3.2735727,3.552057,0.0,0.0,0.0,0.0,0.0,0.39145395,0.0,0.0,0
0.0,0.0,0.0,0.0,1.5149179,0.06974851,0.0,0.0,0.0,0.0,0.15850072,0.0,0.0,0.0,0.0,3.4065228,0.0,0.0,0.0,0.0,1.6840518,0.0,0.0,1.913499,0.0,0.0,0.0,1.6286064,1.7845119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223129,0.0,2.4671519,0.0,6.980769,0.0,1.7002757,0.0,0.0,0.0,0.0,0.0,1.6926469,0.08648146,0.99871856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.013691,1.5453616,0.0,0.0,0.0,0.0,4.586265,0.0,0.0,0.0,0.65022546,0.0,0.0,0.0,0.0,0.0,4.675132,0.0,0.0,0.41080526,0.0,0.0,1.5730804,0.6574698,2.8060632,0.0,0.0,0.0,0.0,0.0,2.6864505,0.0,0.0,0.17736338,0.0,0.0,0.0,4.50549,0.0,1.2728195,0.0,3.5838568,2.4375608,4.495611,4.464591,0.0,0.0,0.0,0.0,4.6366944,4.0705066,1.9954641,0.0,0.0,0.0,0.0,0.0,0.5431886,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.8873254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.928695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6779627,0.0,0.0,0.0,5.211949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.240877,0.0,0.0,0.0,0.0,0.0,9.533681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416322,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.1811626,0.5054886,0.0,0.0,0.0,0.0,0.6796993,0.0,0.0,0.0,2.3037517,0.0,0.0,0.0,0.0,0.0,7.1118617,0.0,0.0,0.0,0.0,0.0,0.0,1.6307689,2.196255,0.0,0.0,0.0,4.6933856,0.0,1.832275,0.0,1.620455,1.4990287,0.0,0.0,0.0,2.1124132,0.0,0.0,0.0,3.4885397,0.0,1.228167,3.5145032,0.0,0.0,0.0,0.0,0.32296285,2.0917742,1.8305649,0.0,0.0,0.0,0.0,0.0,0.2087373,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.45487145,0.0,0.0,0.0,0.7438669,0.0,0.0,0.0,0.0,10.247293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5175376,0.0,0.0,0.0,4.581799,0.95963687,0.0,0.0,0.0,0.0,0.0,0.0,4.277794,0.0,0.0,0.0,0.0,0.0,7.253511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852636,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,8.993407,0.0,0.0,0.0,0.0,11.492756,0.0,0.0,0.0,0.0,0.0,0.0,12.811637,0.0,25.349308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.391309,0.0,0.0,0.0,0.0,0.1709654,0.0,0.0,0.0,0.0,0.0,0.0,22.621933,0.0,0.0,0.0,0.0,0.0,12.05405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.480039,0.0,0.0,15.911939,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,7.1575937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.697749,0.0,0.0,0.0,7.3490114,11.385642,0.0,0.0,0.0,0.0,0.0,0.0,24.753983,0.0,0.0,0.0,0.0,0.0,12.279474,0.0,0.0,0.0,1.1000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.915556,0.0,0.0,6.6876006,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,1.0021785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.544999,0.0,0.0,0.0,4.0897126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467376,0.0,0.0,0.0,0.0,0.0,16.852806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,4.8773727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030754,0.0,0.0,0.0,0.0,11.853131,0.0,0.0,2.3528116,0.0,0.0,0.0,3.7115982,0.0,0.0,0.0,0.0,0.0,0.0,0.43500072,4.3448977,0.0,0.0,0.0,0.0,0.0,5.221823,0.0,0.0,0.0,1.9762266,0.6335808,2.8240156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1868203,0.0,2.2494864,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1.9478519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9173924,0.0,0.0,0.0,0.0,0.8984084,0.0,0.0,2.8985121,0.0,0.0,0.0,2.995403,0.8258754,0.0,0.0,0.0,0.0,0.0,0.0,3.487524,0.0,0.0,0.0,0.0,0.0,3.628733,0.0,0.0,0.0,2.0745542,0.7314153,2.7375789,0.0,0.0,0.0,0.0,0.0,2.8791223,0.0,1.0376633,0.0,0.8286533,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,3.351629,0.0,0.0,0.0,0.0,0.0,0.0,3.978472,0.0,10.614587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0534725,0.0,0.0,0.0,3.603622,14.459011,0.0,0.0,0.0,0.3919211,0.0,0.0,12.380758,0.0,0.0,0.0,0.0,0.0,9.041426,0.0,0.0,0.0,4.380964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.687592,0.0,0.0,4.2891655,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.8822053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.539867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721475,0.0,0.0,0.0,3.4265916,14.659559,0.0,0.0,0.0,3.6393178,0.0,0.0,9.931879,0.0,0.0,0.0,0.0,0.0,6.2787766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3356984,5.161516,0.0,5.214121,0.0,0.0,0.9385114,0.0,0.0,0.0,1
0.0,26.217176,0.0,0.0,0.0,0.0,15.191792,2.6032958,0.0,0.0,0.0,0.0,0.0,28.466787,0.0,39.62788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.069778,0.0,0.0,0.0,0.0,0.0,40.6329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.074408,0.0,0.0,15.205227,9.655884,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,5.015583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742817,0.0,0.0,0.0,0.0,0.9998832,0.0,0.0,3.357703,0.0,0.0,0.0,4.983965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.334579,0.0,0.0,0.0,0.0,0.0,9.427944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20662206,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1.1046596,0.0,0.0,0.0,0.0,0.0,2.620262,0.0,0.0,0.0,0.0,0.36150506,0.0,0.0,0.0,0.0,1.230542,0.0,0.0,4.0810647,0.0,0.0,0.0,3.6298943,3.2813377,0.0,0.0,0.0,0.0,0.0,1.424599,0.0,0.0,0.0,0.2466338,0.0,0.0,5.639884,0.0,0.0,0.0,2.7196357,1.0669037,2.676551,0.9517311,0.0,0.0,0.0,0.0,1.0318081,0.7709108,0.32791188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,26.478462,0.0,0.0,0.0,0.0,31.154308,0.0,0.0,0.0,0.0,0.0,0.0,35.613354,0.0,27.585869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10306,0.0,0.0,0.0,0.0,0.0,15.183269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.880053,0.0,0.0,31.117683,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,2.8006222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.099419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9100895,0.0,0.0,0.0,1.832328,3.751667,0.0,0.0,0.0,0.0,0.0,0.0,19.447691,0.0,0.0,0.0,0.0,0.0,24.181782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.24215785,0.0,0.030679358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9445488,0.0,0.0,0.0,0.0,5.049736,0.0,0.0,2.1321106,0.0,0.0,0.0,3.0276935,0.98145974,0.0,0.0,0.0,0.0,0.0,0.0,4.4191937,0.0,0.0,0.0,0.0,0.0,6.9242344,0.0,0.0,0.0,5.069047,0.0,2.3827674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597645,0.0,3.0397048,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,42.861588,0.0,0.0,0.0,0.0,22.517344,13.968123,0.0,0.0,5.2443023,0.0,0.0,41.88259,0.0,62.42316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.923213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05954,0.0,0.0,0.0,0.0,0.0,60.580193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49986,0.0,0.0,33.622272,17.083147,0.0,0.0,1
0.0,0.664283,0.0,0.0,0.0,0.0,18.999666,0.0,0.0,0.0,0.0,0.0,0.0,10.826098,0.0,20.412022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.996512,0.0,0.0,0.0,3.0640378,6.9997926,0.0,0.0,0.0,0.0,0.0,0.0,27.702353,0.0,0.0,0.0,0.0,0.0,19.000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488832,0.0,0.0,11.5962,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.046108745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834334,0.0,0.0,0.0,0.0,3.6794512,0.0,0.0,2.7823346,0.0,0.0,0.0,3.9589198,2.3742225,0.0,0.0,0.0,1.3233472,0.0,1.4133891,2.0659199,0.0,0.0,0.0,0.0,0.0,5.38736,0.0,0.0,0.0,4.3606114,0.0,2.4129155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9484619,0.0,2.775991,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,1.8101019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.611647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.90938,0.0,0.0,0.0,0.0,0.0,27.090082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,3.9143429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3842559,0.0,0.0,0.0,0.0,9.355051,0.0,0.0,1.6991572,0.0,0.0,0.0,3.4826496,0.0,0.0,0.0,0.0,0.0,0.0,1.9555762,2.373734,0.0,0.0,0.0,0.0,0.0,3.9257321,0.0,0.0,0.0,3.9218404,0.72964513,1.6454713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5350221,0.0,0.692641,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.39616486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6105223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3942685,0.0,0.0,0.0,2.7939632,0.6209159,0.0,0.0,0.0,0.0,0.0,0.0,12.754204,0.0,0.0,0.0,0.0,0.0,10.744283,0.0,0.0,0.0,0.0,1.156777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3578734,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,2.4720604,0.0,0.0,0.0,0.0,10.998485,0.0,0.0,0.0,2.910208,0.0,0.0,8.899106,0.0,18.84395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0371027,0.0,0.0,0.0,0.0,0.40266642,0.0,0.0,0.0,0.0,0.0,0.0,18.463926,0.0,0.0,0.0,0.0,0.0,17.893932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.818478,0.0,0.0,6.5364037,0.0,0.0,0.0,1
0.0,1.4914753,0.0,0.0,0.0,0.0,14.919459,0.0,0.0,0.0,0.0,0.0,0.0,18.4688,0.0,20.386774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.580058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20057668,0.0,0.0,35.43527,0.0,0.0,0.0,2.700953,0.0,20.585506,0.0,0.0,0.0,4.1990576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285408,0.0,0.0,8.149255,0.26802704,0.0,0.0,1
0.0,23.790285,0.0,0.0,0.0,0.0,14.282726,0.0,0.0,0.0,0.0,0.0,0.0,19.39531,0.0,27.573238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.575596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.917444,0.0,0.0,0.0,0.0,0.0,51.109707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.795847,0.0,0.0,18.291082,25.856197,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,8.16792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.896162,0.0,0.0,0.0,0.0,0.01438982,0.0,0.0,15.67296,0.0,0.0,0.0,6.1560025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.245717,0.0,0.0,0.0,0.0,0.0,16.315216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8623736,0.0,0.0,0.0,0.0,0.8533458,0.0,0.0,3.2832391,0.0,0.0,0.0,5.0786185,9.208611,0.0,0.0,0.0,3.6347826,0.0,0.0,6.3142185,0.0,0.0,0.0,0.0,0.0,8.958722,0.0,0.0,0.0,6.2854404,0.0,5.453988,0.0,0.0,0.0,0.0,0.0,0.0,0.41213748,0.7750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.0717174,0.0,0.0,0.0,0.0,9.2361555,0.0,0.0,0.0,0.0,0.0,0.0,3.7910829,0.0,14.256352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.329715,0.0,0.0,0.0,0.7433731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.292213,0.0,0.0,0.0,0.0,0.0,10.161207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025329,0.0,0.0,7.667176,5.5757995,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,3.2920315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230389,0.0,0.0,0.0,0.0,2.1686738,0.0,0.0,4.2402415,0.0,0.0,0.0,5.9392686,0.51786107,0.0,0.0,0.0,0.0,0.0,0.0,10.359079,0.0,0.0,0.0,0.0,0.0,8.641895,0.0,0.0,0.0,0.6403424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589299,0.0,0.79386127,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.27599964,0.0,0.0,0.0,0.0,9.8962345,3.6110246,0.0,0.0,6.5037966,0.0,0.0,0.0,0.0,13.749909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.595773,0.0,0.0,0.0,1.4299756,2.3813672,0.0,0.0,0.0,0.0,0.0,0.0,10.677889,0.0,0.0,0.0,0.0,0.0,8.610982,0.0,0.0,11.665252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7798004,0.0,0.0,15.828957,0.0,0.0,0.0,1
4.015477,0.0,0.63408417,8.7879,7.2642226,7.0939226,2.1822517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123988,0.0,6.7523303,1.462687,0.0,5.940658,0.0,0.0,3.9876838,0.0,4.3878293,0.0,0.0,0.0,0.0,0.0,1.5863028,4.697095,0.69737774,0.0,0.0,5.1230164,0.5701525,0.0,0.0,0.0,0.0,9.292572,0.0,0.0,0.0,0.0,2.141585,0.0,5.82844,0.0,0.0,1.8160312,7.4258995,0.0,1.7969931,0.0,0.0,0.48790783,3.2795904,2.1607554,0.0,0.0,0.0,0
10.853585,0.0,0.0,8.344459,11.551411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.461989,0.0,5.5287576,0.0,0.0,1.9275378,0.0,0.0,7.347912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2270746,6.1533656,0.0,0.0,0.0,0.0,1.21919,0.0,0.0,0.0,0.0,1.9906975,0.0,0.0,0.0,0.0,3.0868728,0.0,2.020822,0.0,2.84661,1.2860339,3.6281118,0.0,5.54716,0.0,0.0,0.0,6.6590433,0.0,0.0,0.1612167,0.0,0
0.0,0.0,1.0430402,5.794943,2.4033942,5.1071434,2.6403358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1842093,0.0,3.2043116,1.8807352,0.0,3.5054553,0.0,0.0,2.0194921,0.0,5.2588406,0.0,0.0,0.0,0.0,0.0,0.5633446,3.342034,2.8447638,0.0,0.0,1.441534,0.0,0.0,0.0,0.0,0.0,3.6436625,0.0,0.0,0.0,0.0,1.5112594,0.0,4.7242455,0.0,1.6203383,0.15300474,4.435896,0.0,0.0,0.0,0.0,1.8163877,0.0,2.5093484,0.0,0.0,0.0,0
43.389317,0.0,0.0,0.6778643,30.047916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983755,29.769222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.277058,0.0,0.0,0.0,2.2998016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3748627,0.0,0.0,0.0,0.0,1.5472122,0.0,1.2541484,0.0,0.0,8.437204,0.0,0.0,0.0,8.708512,12.778382,0.0,5.856014,18.120268,0.0,0.0,0.0,27.913729,0.0,0.0,0.0,0.0,0
32.761414,0.0,0.0,1.8109438,24.120747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.082584,12.404819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.749399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295604,8.49577,0.0,0.0,0.0,0.0,0.0,4.349399,0.0,0.0,0.0,5.08062,0.0,0.0,0.0,4.3827906,13.723192,0.0,0.0,24.514341,0.25372672,0.0,0.0,24.483385,0.0,0.0,2.456207,0.0,0
0.8331309,0.0,0.0,8.33512,7.5681705,6.727705,1.8960814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4048433,0.0,5.4409475,4.427677,0.0,4.112428,0.0,0.0,0.0,0.0,6.288238,0.0,0.0,0.0,0.0,0.0,0.0,1.8525306,1.8056061,0.0,0.0,9.618455,2.1474648,0.0,0.0,0.0,0.0,7.1808968,0.0,0.0,0.0,0.0,0.0,0.0,6.5547566,0.0,0.0,3.73155,10.20822,0.0,2.5137312,0.0,0.0,0.0,1.1087278,1.599034,0.0,0.0,0.0,0
7.7328644,0.0,0.0,5.5820003,12.27152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.435545,0.0,3.1232512,0.0,0.0,0.0,0.0,0.0,4.2196984,0.0,0.6038256,0.0,0.0,0.0,0.0,0.0,0.98368996,0.0,0.0,0.0,0.0,0.0051102187,1.8400611,0.0,0.0,0.0,0.0,4.172499,0.0,0.0,0.0,0.0,1.3726965,0.0,0.0,0.0,0.4176884,2.3282266,0.27557772,1.019003,5.7425036,0.0,0.0,0.0,6.828328,0.0,0.0,0.0,0.0,0
2.3402302,0.0,0.0,6.7200737,7.193422,6.2605085,0.4434764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1819286,0.0,3.3848374,2.8769917,0.0,5.7299128,0.0,0.0,0.0,0.0,2.9742877,0.0,0.0,0.0,0.0,0.0,1.8085539,0.0,0.0,0.0,0.0,9.463013,2.2563696,0.0,0.0,0.0,0.0,7.0492926,0.0,0.0,0.0,0.0,0.0,0.0,7.5769005,0.0,0.07935129,6.2110133,9.424134,0.0,2.735115,0.0,0.0,0.0,3.2369251,0.6884724,0.0,0.0,0.0,0
53.619904,0.0,0.0,0.0,33.360687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.758043,30.688715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.568243,0.0,0.0,0.0,6.6968436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.081837,0.0,0.0,0.0,0.0,6.3131332,8.408343,0.0,0.0,0.0,0.0,0.0,0.0,3.3006248,15.784523,18.209879,0.0,1.5876619,22.15686,0.0,0.0,0.0,45.36801,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,7.963111,9.37945,0.92457646,0.0,0.0,0.0,0.0,0.0,0.0,0.8410138,0.0,0.0,7.34641,0.0,8.310582,2.0735219,0.0,6.2731543,0.0,0.0,0.0,0.0,1.8697823,0.0,0.0,0.0,0.0,0.0,0.0,2.16669,0.0,0.0,0.0,5.7165155,0.86091936,0.40512696,0.0,0.0,0.0,7.910223,3.7154791,0.0,0.0,0.0,0.0,0.0,1.7620076,0.0,0.0,3.5580313,6.3183584,0.0,1.4670358,3.282898,0.0,0.0,0.0,1.5300493,0.0,0.0,0.0,0
1.1653633,0.0,1.5019307,0.90742177,5.403745,1.3737177,0.4188536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3207836,0.0,2.8363502,0.0,0.0,0.46462992,0.0,0.0,3.154225,0.0,3.216528,0.0,0.0,0.0,0.0,0.0,1.347793,0.0,0.18464415,0.0,0.0,5.3319526,1.8239449,0.0,0.0,0.0,0.0,5.570739,0.0,0.0,0.0,0.0,2.2592351,0.0,3.1512816,0.0,0.0,1.784666,0.0,0.0,3.0970135,0.0,0.0,1.5376269,2.0385916,0.0,0.0,0.0,0.0,0
0.0,0.0,5.072089,5.490544,5.3196964,6.2043786,3.178738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6680722,0.0,4.810001,1.1793277,0.0,3.4394364,0.0,0.0,4.1994276,0.0,3.514628,0.0,0.0,0.0,0.0,0.0,0.0,4.6763725,2.0310168,0.0,0.0,1.8855097,0.0,0.0,0.0,0.0,0.0,6.9593744,0.0,0.0,0.0,0.0,2.3300989,0.0,7.6791296,0.0,0.0,0.40213117,4.1417933,0.0,0.0,0.0,0.0,2.0430245,0.39748618,3.907655,0.0,0.54564977,0.0,0
0.0,0.0,4.1949744,7.595848,3.127092,5.057972,2.304048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652388,0.0,5.0424714,0.0,0.0,1.0510162,0.0,0.0,3.46018,0.0,5.279072,0.0,0.0,0.0,0.0,0.0,1.0711313,6.1806507,0.8989975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070187,6.182725,0.0,0.0,0.0,0.0,2.6310153,0.0,6.6678643,0.0,0.0,0.0,4.692637,0.0,0.0,0.0,0.0,2.4167063,1.6816784,2.246415,0.0,3.1191375,0.0,0
3.8998249,0.0,1.7139112,8.604485,8.434989,5.655558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65464,0.0,11.209943,0.013837186,0.0,4.306864,0.0,0.0,3.913647,0.0,1.5447835,0.0,0.0,0.0,0.0,0.0,0.0,7.282277,0.0,0.0,0.0,4.1849246,2.228094,0.10210232,0.0,0.08920104,0.0,9.951897,0.5621283,0.0,0.0,0.0,1.0466712,0.0,6.9726415,0.0,0.0,3.2003043,7.1547337,0.0,2.2833786,0.0,0.0,0.3192548,0.51437485,2.9558187,0.0,0.0,0.0,0
5.93089,0.0,0.0,8.563481,16.958757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7121716,10.286385,0.0,0.7571506,3.4704561,0.0,2.3787036,0.0,0.0,0.0,0.0,4.6683908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.267671,4.3094807,0.0,0.0,0.0,0.0,5.9798574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035751,8.443956,7.4991465,0.0,9.454696,0.0,0.0,0.0,5.983245,0.0,0.0,0.0,0.0,0
